Time	FP1	FP2	C3	C4	P7	P8	O1	O2	F7	F8	F3	F4	T7	T8	P3	P4
106680.0000	0.0435	0.0359	0.0000	-0.0260	0.0106	0.0076	-0.0000	0.0000	0.0536	0.0415	0.0245	0.0178	0.0320	0.0345	-0.0976	0.0877
106688.0000	0.0266	0.0195	0.0000	-0.0184	0.0118	-0.0110	-0.0000	0.0000	0.0379	0.0305	0.0164	-0.0023	0.0264	0.0294	-0.0997	0.0618
106696.0000	0.0203	0.0136	0.0000	-0.0102	0.0054	-0.0215	-0.0000	0.0000	0.0111	0.0133	-0.0047	-0.0177	0.0048	0.0120	-0.0857	0.0212
106704.0000	0.0500	0.0406	0.0000	-0.0044	0.0157	0.0058	-0.0000	0.0000	0.0158	0.0151	0.0035	0.0093	0.0079	0.0112	-0.0613	0.0051
106712.0000	0.0783	0.0696	0.0000	0.0011	0.0442	0.0374	-0.0000	0.0000	0.0540	0.0473	0.0434	0.0504	0.0441	0.0404	-0.0466	0.0301
106720.0000	0.0661	0.0641	0.0000	0.0087	0.0602	0.0314	-0.0000	0.0000	0.0697	0.0719	0.0566	0.0382	0.0610	0.0598	-0.0528	0.0562
106728.0000	0.0485	0.0512	0.0000	0.0144	0.0552	0.0175	-0.0000	0.0000	0.0476	0.0631	0.0298	-0.0131	0.0421	0.0479	-0.0784	0.0533
106736.0000	0.0666	0.0685	0.0000	0.0155	0.0531	0.0353	-0.0000	0.0000	0.0379	0.0541	0.0191	-0.0265	0.0357	0.0433	-0.1164	0.0479
106744.0000	0.0916	0.0933	0.0000	0.0183	0.0627	0.0579	-0.0000	0.0000	0.0597	0.0722	0.0429	0.0055	0.0585	0.0675	-0.1568	0.0643
106752.0000	0.0845	0.0885	0.0000	0.0289	0.0677	0.0485	-0.0000	0.0000	0.0729	0.0893	0.0567	0.0179	0.0700	0.0833	-0.1907	0.0793
106760.0000	0.0605	0.0640	0.0000	0.0432	0.0609	0.0247	-0.0000	0.0000	0.0552	0.0772	0.0400	-0.0092	0.0548	0.0670	-0.2130	0.0719
106768.0000	0.0478	0.0485	0.0000	0.0535	0.0498	0.0142	-0.0000	0.0000	0.0308	0.0524	0.0184	-0.0260	0.0384	0.0443	-0.2185	0.0598
106776.0000	0.0469	0.0464	0.0000	0.0560	0.0379	0.0142	-0.0000	0.0000	0.0200	0.0395	0.0085	-0.0016	0.0310	0.0370	-0.2066	0.0601
106784.0000	0.0517	0.0497	0.0000	0.0500	0.0277	0.0181	-0.0000	0.0000	0.0218	0.0383	0.0073	0.0368	0.0252	0.0376	-0.1919	0.0635
106792.0000	0.0582	0.0529	0.0000	0.0382	0.0252	0.0264	-0.0000	0.0000	0.0307	0.0400	0.0141	0.0523	0.0264	0.0395	-0.1903	0.0600
106800.0000	0.0581	0.0523	0.0000	0.0259	0.0266	0.0311	-0.0000	0.0000	0.0376	0.0404	0.0213	0.0419	0.0356	0.0430	-0.1958	0.0524
106808.0000	0.0559	0.0515	0.0000	0.0158	0.0234	0.0305	-0.0000	0.0000	0.0364	0.0397	0.0185	0.0291	0.0388	0.0438	-0.1896	0.0463
106816.0000	0.0652	0.0588	0.0000	0.0070	0.0215	0.0386	-0.0000	0.0000	0.0398	0.0448	0.0168	0.0330	0.0371	0.0456	-0.1693	0.0499
106824.0000	0.0782	0.0688	0.0000	0.0033	0.0306	0.0548	-0.0000	0.0000	0.0585	0.0598	0.0302	0.0502	0.0453	0.0586	-0.1467	0.0683
106832.0000	0.0753	0.0697	0.0000	0.0101	0.0428	0.0583	-0.0000	0.0000	0.0748	0.0721	0.0442	0.0632	0.0571	0.0738	-0.1244	0.0873
106840.0000	0.0596	0.0620	0.0000	0.0260	0.0431	0.0438	-0.0000	0.0000	0.0688	0.0690	0.0393	0.0608	0.0550	0.0721	-0.0949	0.0889
106848.0000	0.0450	0.0519	0.0000	0.0437	0.0313	0.0275	-0.0000	0.0000	0.0497	0.0562	0.0221	0.0437	0.0413	0.0559	-0.0603	0.0797
106856.0000	0.0317	0.0407	0.0000	0.0586	0.0178	0.0191	-0.0000	0.0000	0.0370	0.0444	0.0079	0.0208	0.0282	0.0423	-0.0358	0.0770
106864.0000	0.0233	0.0354	0.0000	0.0679	0.0105	0.0186	-0.0000	0.0000	0.0350	0.0358	0.0026	0.0079	0.0213	0.0367	-0.0314	0.0806
106872.0000	0.0273	0.0409	0.0000	0.0696	0.0123	0.0229	-0.0000	0.0000	0.0407	0.0343	0.0082	0.0121	0.0250	0.0361	-0.0415	0.0829
106880.0000	0.0300	0.0413	0.0000	0.0675	0.0188	0.0225	-0.0000	0.0000	0.0467	0.0411	0.0162	0.0180	0.0353	0.0390	-0.0542	0.0857
106888.0000	0.0162	0.0253	0.0000	0.0698	0.0212	0.0128	-0.0000	0.0000	0.0411	0.0428	0.0092	0.0095	0.0337	0.0387	-0.0630	0.0880
106896.0000	0.0064	0.0145	0.0000	0.0768	0.0205	0.0097	-0.0000	0.0000	0.0275	0.0328	-0.0069	-0.0007	0.0174	0.0309	-0.0666	0.0840
106904.0000	0.0225	0.0282	0.0000	0.0810	0.0268	0.0243	-0.0000	0.0000	0.0276	0.0290	-0.0043	0.0070	0.0115	0.0260	-0.0638	0.0805
106912.0000	0.0423	0.0471	0.0000	0.0798	0.0396	0.0384	-0.0000	0.0000	0.0449	0.0426	0.0180	0.0240	0.0260	0.0311	-0.0567	0.0901
106920.0000	0.0407	0.0492	0.0000	0.0769	0.0465	0.0364	-0.0000	0.0000	0.0561	0.0554	0.0324	0.0305	0.0391	0.0357	-0.0527	0.1050
106928.0000	0.0327	0.0453	0.0000	0.0744	0.0455	0.0328	-0.0000	0.0000	0.0526	0.0522	0.0324	0.0280	0.0406	0.0327	-0.0518	0.1079
106936.0000	0.0359	0.0461	0.0000	0.0727	0.0443	0.0389	-0.0000	0.0000	0.0497	0.0438	0.0337	0.0252	0.0441	0.0311	-0.0388	0.1002
106944.0000	0.0359	0.0387	0.0000	0.0740	0.0415	0.0398	-0.0000	0.0000	0.0524	0.0394	0.0331	0.0173	0.0487	0.0320	-0.0052	0.0943
106952.0000	0.0223	0.0178	0.0000	0.0769	0.0305	0.0241	-0.0000	0.0000	0.0481	0.0311	0.0195	0.0015	0.0381	0.0237	0.0299	0.0904
106960.0000	0.0080	-0.0006	0.0000	0.0765	0.0182	0.0033	-0.0000	0.0000	0.0350	0.0163	0.0039	-0.0124	0.0171	0.0052	0.0413	0.0813
106968.0000	-0.0000	-0.0077	0.0000	0.0728	0.0156	-0.0104	-0.0000	0.0000	0.0225	0.0037	-0.0030	-0.0218	0.0036	-0.0115	0.0312	0.0673
106976.0000	-0.0103	-0.0133	0.0000	0.0714	0.0186	-0.0187	-0.0000	0.0000	0.0110	-0.0052	-0.0130	-0.0352	-0.0035	-0.0229	0.0217	0.0524
106984.0000	-0.0255	-0.0251	0.0000	0.0736	0.0160	-0.0272	-0.0000	0.0000	-0.0054	-0.0160	-0.0339	-0.0529	-0.0153	-0.0336	0.0239	0.0387
106992.0000	-0.0401	-0.0402	0.0000	0.0766	0.0077	-0.0381	-0.0000	0.0000	-0.0250	-0.0292	-0.0535	-0.0663	-0.0310	-0.0444	0.0336	0.0270
107000.0000	-0.0482	-0.0510	0.0000	0.0785	0.0007	-0.0475	-0.0000	0.0000	-0.0408	-0.0416	-0.0645	-0.0736	-0.0444	-0.0549	0.0428	0.0154
107008.0000	-0.0401	-0.0474	0.0000	0.0772	-0.0014	-0.0438	-0.0000	0.0000	-0.0456	-0.0489	-0.0680	-0.0763	-0.0505	-0.0635	0.0429	0.0036
107016.0000	-0.0154	-0.0272	0.0000	0.0717	0.0041	-0.0240	-0.0000	0.0000	-0.0340	-0.0430	-0.0588	-0.0702	-0.0401	-0.0600	0.0307	0.0017
107024.0000	0.0043	-0.0065	0.0000	0.0670	0.0190	-0.0052	-0.0000	0.0000	-0.0116	-0.0231	-0.0359	-0.0544	-0.0126	-0.0386	0.0217	0.0174
107032.0000	-0.0012	-0.0043	0.0000	0.0701	0.0351	-0.0057	-0.0000	0.0000	0.0031	-0.0061	-0.0171	-0.0415	0.0097	-0.0163	0.0367	0.0349
107040.0000	-0.0235	-0.0219	0.0000	0.0784	0.0388	-0.0230	-0.0000	0.0000	-0.0034	-0.0097	-0.0171	-0.0464	0.0047	-0.0158	0.0720	0.0283
107048.0000	-0.0390	-0.0418	0.0000	0.0836	0.0297	-0.0397	-0.0000	0.0000	-0.0242	-0.0299	-0.0291	-0.0682	-0.0203	-0.0356	0.1027	-0.0011
107056.0000	-0.0312	-0.0410	0.0000	0.0843	0.0253	-0.0352	-0.0000	0.0000	-0.0365	-0.0439	-0.0340	-0.0840	-0.0356	-0.0502	0.1155	-0.0238
107064.0000	0.0010	-0.0103	0.0000	0.0836	0.0397	-0.0025	-0.0000	0.0000	-0.0189	-0.0305	-0.0144	-0.0677	-0.0181	-0.0387	0.1154	-0.0164
107072.0000	0.0338	0.0261	0.0000	0.0821	0.0639	0.0331	-0.0000	0.0000	0.0220	0.0075	0.0269	-0.0278	0.0240	-0.0060	0.1079	0.0137
107080.0000	0.0335	0.0315	0.0000	0.0820	0.0746	0.0335	-0.0000	0.0000	0.0456	0.0367	0.0535	-0.0093	0.0509	0.0174	0.0948	0.0389
107088.0000	0.0060	0.0098	0.0000	0.0876	0.0657	0.0064	-0.0000	0.0000	0.0263	0.0282	0.0351	-0.0345	0.0359	0.0087	0.0825	0.0408
107096.0000	-0.0061	-0.0001	0.0000	0.0970	0.0575	-0.0031	-0.0000	0.0000	-0.0040	0.0011	0.0010	-0.0665	0.0077	-0.0138	0.0764	0.0319
107104.0000	0.0049	0.0081	0.0000	0.1038	0.0656	0.0098	-0.0000	0.0000	-0.0036	-0.0052	-0.0003	-0.0675	0.0083	-0.0162	0.0783	0.0356
107112.0000	0.0017	0.0019	0.0000	0.1099	0.0760	0.0036	-0.0000	0.0000	0.0099	0.0047	0.0156	-0.0611	0.0215	-0.0056	0.0965	0.0467
107120.0000	-0.0189	-0.0190	0.0000	0.1204	0.0702	-0.0233	-0.0000	0.0000	-0.0033	-0.0028	0.0024	-0.0821	0.0063	-0.0142	0.1376	0.0409
107128.0000	-0.0146	-0.0158	0.0000	0.1309	0.0594	-0.0228	-0.0000	0.0000	-0.0246	-0.0198	-0.0218	-0.1027	-0.0186	-0.0323	0.1832	0.0275
107136.0000	0.0174	0.0135	0.0000	0.1349	0.0648	0.0097	-0.0000	0.0000	-0.0090	-0.0105	-0.0061	-0.0797	-0.0039	-0.0211	0.2062	0.0397
107144.0000	0.0303	0.0238	0.0000	0.1371	0.0787	0.0245	-0.0000	0.0000	0.0261	0.0147	0.0309	-0.0415	0.0339	0.0107	0.2111	0.0666
107152.0000	0.0140	0.0035	0.0000	0.1435	0.0784	0.0104	-0.0000	0.0000	0.0291	0.0143	0.0327	-0.0444	0.0384	0.0163	0.2251	0.0618
107160.0000	0.0063	-0.0102	0.0000	0.1498	0.0663	0.0077	-0.0000	0.0000	0.0057	-0.0055	0.0079	-0.0744	0.0141	-0.0042	0.2496	0.0282
107168.0000	0.0158	-0.0020	0.0000	0.1519	0.0624	0.0241	-0.0000	0.0000	-0.0001	-0.0049	0.0054	-0.0787	0.0088	-0.0079	0.2597	0.0167
107176.0000	0.0156	0.0036	0.0000	0.1543	0.0673	0.0273	-0.0000	0.0000	0.0117	0.0134	0.0197	-0.0636	0.0217	0.0089	0.2534	0.0345
107184.0000	0.0080	0.0003	0.0000	0.1585	0.0690	0.0188	-0.0000	0.0000	0.0117	0.0173	0.0179	-0.0669	0.0193	0.0127	0.2584	0.0421
107192.0000	0.0177	0.0075	0.0000	0.1601	0.0708	0.0274	-0.0000	0.0000	0.0086	0.0130	0.0137	-0.0726	0.0122	0.0068	0.2853	0.0376
107200.0000	0.0339	0.0208	0.0000	0.1604	0.0793	0.0425	-0.0000	0.0000	0.0246	0.0249	0.0314	-0.0507	0.0273	0.0191	0.3134	0.0495
107208.0000	0.0287	0.0169	0.0000	0.1635	0.0831	0.0346	-0.0000	0.0000	0.0381	0.0388	0.0449	-0.0338	0.0425	0.0367	0.3258	0.0623
107216.0000	0.0131	0.0011	0.0000	0.1654	0.0729	0.0186	-0.0000	0.0000	0.0236	0.0300	0.0295	-0.0548	0.0290	0.0294	0.3271	0.0444
107224.0000	0.0111	-0.0040	0.0000	0.1621	0.0622	0.0216	-0.0000	0.0000	0.0052	0.0165	0.0150	-0.0683	0.0120	0.0123	0.3233	0.0212
107232.0000	0.0082	-0.0055	0.0000	0.1614	0.0588	0.0231	-0.0000	0.0000	0.0066	0.0206	0.0218	-0.0364	0.0160	0.0121	0.3141	0.0248
107240.0000	-0.0170	-0.0241	0.0000	0.1679	0.0490	-0.0030	-0.0000	0.0000	0.0015	0.0209	0.0163	-0.0154	0.0114	0.0098	0.3071	0.0236
107248.0000	-0.0453	-0.0490	0.0000	0.1722	0.0303	-0.0296	-0.0000	0.0000	-0.0286	-0.0037	-0.0175	-0.0572	-0.0209	-0.0161	0.3135	-0.0102
107256.0000	-0.0518	-0.0587	0.0000	0.1676	0.0222	-0.0277	-0.0000	0.0000	-0.0514	-0.0284	-0.0392	-0.1101	-0.0435	-0.0390	0.3307	-0.0355
107264.0000	-0.0493	-0.0601	0.0000	0.1610	0.0283	-0.0202	-0.0000	0.0000	-0.0455	-0.0314	-0.0293	-0.1149	-0.0339	-0.0362	0.3443	-0.0245
107272.0000	-0.0529	-0.0652	0.0000	0.1569	0.0304	-0.0300	-0.0000	0.0000	-0.0368	-0.0318	-0.0202	-0.0985	-0.0237	-0.0309	0.3475	-0.0177
107280.0000	-0.0500	-0.0632	0.0000	0.1498	0.0262	-0.0370	-0.0000	0.0000	-0.0374	-0.0424	-0.0233	-0.0969	-0.0277	-0.0388	0.3426	-0.0355
107288.0000	-0.0401	-0.0523	0.0000	0.1398	0.0280	-0.0317	-0.0000	0.0000	-0.0288	-0.0450	-0.0155	-0.0924	-0.0228	-0.0397	0.3272	-0.0425
107296.0000	-0.0454	-0.0516	0.0000	0.1342	0.0292	-0.0361	-0.0000	0.0000	-0.0199	-0.0384	-0.0051	-0.0804	-0.0150	-0.0319	0.2938	-0.0365
107304.0000	-0.0566	-0.0551	0.0000	0.1329	0.0207	-0.0440	-0.0000	0.0000	-0.0334	-0.0433	-0.0162	-0.0834	-0.0288	-0.0362	0.2434	-0.0524
107312.0000	-0.0411	-0.0365	0.0000	0.1326	0.0215	-0.0252	-0.0000	0.0000	-0.0416	-0.0490	-0.0226	-0.0813	-0.0376	-0.0394	0.1931	-0.0682
107320.0000	-0.0182	-0.0136	0.0000	0.1390	0.0422	-0.0029	-0.0000	0.0000	-0.0147	-0.0331	0.0037	-0.0468	-0.0096	-0.0184	0.1622	-0.0403
107328.0000	-0.0346	-0.0271	0.0000	0.1546	0.0540	-0.0237	-0.0000	0.0000	0.0037	-0.0223	0.0196	-0.0242	0.0104	-0.0057	0.1533	-0.0117
107336.0000	-0.0654	-0.0546	0.0000	0.1665	0.0401	-0.0591	-0.0000	0.0000	-0.0270	-0.0488	-0.0103	-0.0527	-0.0209	-0.0343	0.1537	-0.0419
107344.0000	-0.0492	-0.0421	0.0000	0.1661	0.0328	-0.0485	-0.0000	0.0000	-0.0537	-0.0762	-0.0310	-0.0760	-0.0486	-0.0596	0.1505	-0.0818
107352.0000	-0.0062	-0.0054	0.0000	0.1626	0.0520	-0.0127	-0.0000	0.0000	-0.0245	-0.0582	0.0020	-0.0460	-0.0170	-0.0352	0.1383	-0.0635
107360.0000	-0.0001	0.0035	0.0000	0.1656	0.0692	-0.0083	-0.0000	0.0000	0.0126	-0.0264	0.0345	-0.0170	0.0230	-0.0033	0.1186	-0.0300
107368.0000	-0.0147	-0.0015	0.0000	0.1719	0.0675	-0.0181	-0.0000	0.0000	0.0086	-0.0253	0.0223	-0.0305	0.0173	-0.0101	0.1021	-0.0396
107376.0000	0.0002	0.0180	0.0000	0.1802	0.0689	-0.0033	-0.0000	0.0000	0.0033	-0.0290	0.0133	-0.0359	0.0076	-0.0193	0.1036	-0.0486
107384.0000	0.0172	0.0338	0.0000	0.1952	0.0776	0.0049	-0.0000	0.0000	0.0250	-0.0081	0.0365	-0.0104	0.0276	0.0005	0.1224	-0.0153
107392.0000	-0.0057	0.0116	0.0000	0.2110	0.0696	-0.0229	-0.0000	0.0000	0.0280	0.0025	0.0419	-0.0091	0.0309	0.0077	0.1387	0.0078
107400.0000	-0.0301	-0.0113	0.0000	0.2169	0.0516	-0.0417	-0.0000	0.0000	-0.0003	-0.0178	0.0144	-0.0401	0.0019	-0.0170	0.1433	-0.0108
107408.0000	-0.0218	-0.0053	0.0000	0.2179	0.0517	-0.0261	-0.0000	0.0000	-0.0086	-0.0282	0.0052	-0.0462	-0.0052	-0.0242	0.1469	-0.0167
107416.0000	-0.0262	-0.0104	0.0000	0.2248	0.0570	-0.0259	-0.0000	0.0000	0.0021	-0.0174	0.0140	-0.0325	0.0094	-0.0042	0.1528	0.0071
107424.0000	-0.0603	-0.0386	0.0000	0.2310	0.0377	-0.0549	-0.0000	0.0000	-0.0204	-0.0288	-0.0086	-0.0509	-0.0142	-0.0099	0.1458	0.0028
107432.0000	-0.0587	-0.0321	0.0000	0.2247	0.0137	-0.0529	-0.0000	0.0000	-0.0550	-0.0555	-0.0394	-0.0759	-0.0590	-0.0388	0.1239	-0.0309
107440.0000	-0.0073	0.0175	0.0000	0.2134	0.0205	-0.0109	-0.0000	0.0000	-0.0366	-0.0401	-0.0156	-0.0504	-0.0511	-0.0296	0.1072	-0.0255
107448.0000	0.0169	0.0398	0.0000	0.2100	0.0410	0.0041	-0.0000	0.0000	0.0104	0.0071	0.0342	-0.0048	-0.0064	0.0124	0.1073	0.0194
107456.0000	-0.0065	0.0160	0.0000	0.2093	0.0402	-0.0218	-0.0000	0.0000	0.0169	0.0185	0.0390	0.0054	0.0022	0.0230	0.1174	0.0342
107464.0000	-0.0135	0.0040	0.0000	0.2032	0.0282	-0.0322	-0.0000	0.0000	-0.0016	-0.0046	0.0158	0.0051	-0.0156	0.0018	0.1326	0.0119
107472.0000	0.0036	0.0183	0.0000	0.1998	0.0292	-0.0176	-0.0000	0.0000	0.0068	-0.0065	0.0182	0.0282	-0.0083	-0.0008	0.1495	0.0045
107480.0000	-0.0126	0.0160	0.0000	0.2048	0.0340	-0.0210	-0.0000	0.0000	0.0204	0.0078	0.0271	0.0386	0.0029	0.0109	0.1542	0.0130
107488.0000	-0.0563	-0.0030	0.0000	0.2072	0.0269	-0.0411	-0.0000	0.0000	0.0010	-0.0053	0.0065	0.0125	-0.0209	-0.0008	0.1408	0.0011
107496.0000	-0.0704	-0.0020	0.0000	0.2003	0.0192	-0.0422	-0.0000	0.0000	-0.0216	-0.0317	-0.0133	-0.0054	-0.0452	-0.0230	0.1247	-0.0199
107504.0000	-0.0563	0.0118	0.0000	0.1947	0.0233	-0.0293	-0.0000	0.0000	-0.0116	-0.0318	0.0010	0.0117	-0.0303	-0.0225	0.1139	-0.0170
107512.0000	-0.0534	0.0097	0.0000	0.1957	0.0323	-0.0280	-0.0000	0.0000	0.0069	-0.0185	0.0219	0.0290	-0.0058	-0.0098	0.0956	-0.0013
107520.0000	-0.0585	0.0016	0.0000	0.1944	0.0366	-0.0328	-0.0000	0.0000	0.0068	-0.0214	0.0200	0.0233	-0.0054	-0.0082	0.0696	0.0015
107528.0000	-0.0551	0.0047	0.0000	0.1887	0.0349	-0.0316	-0.0000	0.0000	0.0003	-0.0295	0.0096	0.0136	-0.0124	-0.0117	0.0604	-0.0024
107536.0000	-0.0547	0.0087	0.0000	0.1880	0.0281	-0.0291	-0.0000	0.0000	-0.0018	-0.0251	0.0074	0.0138	-0.0102	-0.0117	0.0771	-0.0016
107544.0000	-0.0549	0.0117	0.0000	0.1913	0.0232	-0.0212	-0.0000	0.0000	-0.0031	-0.0170	0.0132	0.0225	-0.0069	-0.0116	0.0995	-0.0027
107552.0000	-0.0341	0.0283	0.0000	0.1886	0.0290	0.0007	-0.0000	0.0000	0.0038	-0.0081	0.0299	0.0417	-0.0007	-0.0047	0.1101	-0.0037
107560.0000	-0.0050	0.0508	0.0000	0.1824	0.0409	0.0224	-0.0000	0.0000	0.0230	0.0107	0.0541	0.0652	0.0159	0.0169	0.1091	0.0094
107568.0000	0.0026	0.0595	0.0000	0.1829	0.0471	0.0291	-0.0000	0.0000	0.0371	0.0314	0.0674	0.0767	0.0309	0.0395	0.0990	0.0338
107576.0000	-0.0061	0.0577	0.0000	0.1862	0.0476	0.0296	-0.0000	0.0000	0.0371	0.0387	0.0644	0.0756	0.0342	0.0491	0.0814	0.0513
107584.0000	-0.0149	0.0528	0.0000	0.1808	0.0449	0.0288	-0.0000	0.0000	0.0311	0.0350	0.0560	0.0696	0.0333	0.0492	0.0609	0.0504
107592.0000	-0.0279	0.0400	0.0000	0.1688	0.0331	0.0200	-0.0000	0.0000	0.0199	0.0268	0.0421	0.0554	0.0299	0.0426	0.0353	0.0289
107600.0000	-0.0375	0.0285	0.0000	0.1594	0.0168	0.0149	-0.0000	0.0000	0.0063	0.0153	0.0246	0.0390	0.0237	0.0292	0.0015	-0.0035
107608.0000	-0.0277	0.0326	0.0000	0.1532	0.0113	0.0253	-0.0000	0.0000	0.0092	0.0114	0.0243	0.0406	0.0284	0.0232	-0.0266	-0.0185
107616.0000	-0.0181	0.0357	0.0000	0.1476	0.0129	0.0291	-0.0000	0.0000	0.0269	0.0202	0.0412	0.0542	0.0419	0.0308	-0.0341	0.0011
107624.0000	-0.0275	0.0246	0.0000	0.1428	0.0038	0.0157	-0.0000	0.0000	0.0293	0.0222	0.0454	0.0586	0.0380	0.0339	-0.0336	0.0295
107632.0000	-0.0213	0.0310	0.0000	0.1349	-0.0080	0.0219	-0.0000	0.0000	0.0203	0.0126	0.0388	0.0739	0.0237	0.0309	-0.0440	0.0342
107640.0000	0.0226	0.0704	0.0000	0.1186	-0.0009	0.0626	-0.0000	0.0000	0.0395	0.0230	0.0595	0.1317	0.0405	0.0492	-0.0565	0.0268
107648.0000	0.0568	0.0985	0.0000	0.0992	0.0156	0.0910	-0.0000	0.0000	0.0825	0.0594	0.1027	0.1972	0.0834	0.0877	-0.0555	0.0341
107656.0000	0.0524	0.0917	0.0000	0.0859	0.0193	0.0837	-0.0000	0.0000	0.1032	0.0808	0.1221	0.2125	0.1027	0.1072	-0.0518	0.0470
107664.0000	0.0528	0.0916	0.0000	0.0775	0.0190	0.0808	-0.0000	0.0000	0.1009	0.0755	0.1169	0.1954	0.0970	0.1021	-0.0650	0.0453
107672.0000	0.0735	0.1123	0.0000	0.0697	0.0297	0.0970	-0.0000	0.0000	0.1104	0.0808	0.1232	0.1980	0.1063	0.1061	-0.0947	0.0395
107680.0000	0.0670	0.1074	0.0000	0.0667	0.0342	0.0942	-0.0000	0.0000	0.1205	0.0990	0.1310	0.2054	0.1197	0.1184	-0.1305	0.0421
107688.0000	0.0375	0.0760	0.0000	0.0696	0.0169	0.0724	-0.0000	0.0000	0.1020	0.0909	0.1089	0.1786	0.0999	0.1094	-0.1671	0.0360
107696.0000	0.0512	0.0810	0.0000	0.0693	0.0018	0.0804	-0.0000	0.0000	0.0879	0.0670	0.0858	0.1503	0.0764	0.0952	-0.2007	0.0164
107704.0000	0.1006	0.1258	0.0000	0.0632	0.0099	0.1157	-0.0000	0.0000	0.1210	0.0799	0.1062	0.1700	0.0996	0.1153	-0.2307	0.0169
107712.0000	0.1038	0.1377	0.0000	0.0613	0.0207	0.1226	-0.0000	0.0000	0.1626	0.1186	0.1402	0.2036	0.1376	0.1488	-0.2628	0.0489
107720.0000	0.0536	0.1000	0.0000	0.0644	0.0141	0.0946	-0.0000	0.0000	0.1515	0.1216	0.1315	0.1874	0.1273	0.1453	-0.2913	0.0672
107728.0000	0.0270	0.0780	0.0000	0.0599	0.0096	0.0809	-0.0000	0.0000	0.1095	0.0906	0.0966	0.1404	0.0870	0.1163	-0.2971	0.0428
107736.0000	0.0483	0.0999	0.0000	0.0441	0.0279	0.0972	-0.0000	0.0000	0.0994	0.0851	0.0913	0.1279	0.0797	0.1127	-0.2766	0.0153
107744.0000	0.0661	0.1208	0.0000	0.0289	0.0550	0.1119	-0.0000	0.0000	0.1229	0.1151	0.1172	0.1539	0.1052	0.1360	-0.2489	0.0258
107752.0000	0.0533	0.1104	0.0000	0.0209	0.0667	0.1059	-0.0000	0.0000	0.1332	0.1324	0.1302	0.1664	0.1149	0.1456	-0.2252	0.0488
107760.0000	0.0300	0.0883	0.0000	0.0140	0.0593	0.0876	-0.0000	0.0000	0.1124	0.1154	0.1112	0.1434	0.0943	0.1263	-0.2009	0.0409
107768.0000	0.0146	0.0773	0.0000	0.0034	0.0447	0.0707	-0.0000	0.0000	0.0836	0.0887	0.0805	0.1123	0.0690	0.0973	-0.1790	0.0096
107776.0000	0.0141	0.0804	0.0000	-0.0084	0.0370	0.0680	-0.0000	0.0000	0.0724	0.0767	0.0658	0.1017	0.0607	0.0783	-0.1692	-0.0079
107784.0000	0.0291	0.0906	0.0000	-0.0197	0.0425	0.0798	-0.0000	0.0000	0.0833	0.0832	0.0763	0.1114	0.0703	0.0774	-0.1675	-0.0020
107792.0000	0.0425	0.0956	0.0000	-0.0304	0.0503	0.0854	-0.0000	0.0000	0.0983	0.0971	0.0938	0.1221	0.0821	0.0876	-0.1669	0.0081
107800.0000	0.0437	0.0935	0.0000	-0.0394	0.0446	0.0772	-0.0000	0.0000	0.0991	0.1014	0.0951	0.1210	0.0802	0.0917	-0.1738	0.0083
107808.0000	0.0521	0.1003	0.0000	-0.0454	0.0304	0.0781	-0.0000	0.0000	0.0947	0.0976	0.0877	0.1180	0.0731	0.0894	-0.1925	0.0039
107816.0000	0.0716	0.1149	0.0000	-0.0480	0.0239	0.0913	-0.0000	0.0000	0.1055	0.1051	0.0949	0.1281	0.0815	0.0985	-0.2090	0.0073
107824.0000	0.0699	0.1104	0.0000	-0.0470	0.0214	0.0864	-0.0000	0.0000	0.1199	0.1181	0.1066	0.1379	0.0941	0.1120	-0.2112	0.0188
107832.0000	0.0458	0.0888	0.0000	-0.0450	0.0093	0.0636	-0.0000	0.0000	0.1110	0.1074	0.0952	0.1244	0.0831	0.1010	-0.2074	0.0236
107840.0000	0.0469	0.0904	0.0000	-0.0457	-0.0045	0.0644	-0.0000	0.0000	0.0930	0.0837	0.0773	0.1059	0.0635	0.0757	-0.2107	0.0177
107848.0000	0.0776	0.1174	0.0000	-0.0471	-0.0039	0.0887	-0.0000	0.0000	0.1021	0.0914	0.0921	0.1187	0.0743	0.0785	-0.2195	0.0190
107856.0000	0.0802	0.1180	0.0000	-0.0440	0.0024	0.0841	-0.0000	0.0000	0.1265	0.1223	0.1222	0.1443	0.1021	0.1029	-0.2224	0.0323
107864.0000	0.0397	0.0783	0.0000	-0.0389	-0.0056	0.0437	-0.0000	0.0000	0.1191	0.1179	0.1133	0.1289	0.0954	0.0959	-0.2132	0.0286
107872.0000	0.0140	0.0515	0.0000	-0.0402	-0.0230	0.0252	-0.0000	0.0000	0.0796	0.0745	0.0699	0.0806	0.0559	0.0538	-0.1988	-0.0049
107880.0000	0.0346	0.0700	0.0000	-0.0476	-0.0282	0.0549	-0.0000	0.0000	0.0596	0.0541	0.0529	0.0662	0.0399	0.0354	-0.1910	-0.0276
107888.0000	0.0647	0.1017	0.0000	-0.0526	-0.0158	0.0930	-0.0000	0.0000	0.0824	0.0807	0.0815	0.1022	0.0679	0.0657	-0.1874	-0.0029
107896.0000	0.0723	0.1120	0.0000	-0.0509	-0.0008	0.1068	-0.0000	0.0000	0.1132	0.1116	0.1106	0.1318	0.0996	0.1022	-0.1714	0.0434
